,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
20970,63,2020-10-12,21,4,1,3
20971,64,2020-10-12,4,0,0,5
20972,65,2020-10-12,1,0,0,0
20973,66,2020-10-12,5,1,0,0
20974,67,2020-10-12,6,2,0,3
20975,68,2020-10-12,1,0,0,1
20976,69,2020-10-12,57,6,7,15
20977,70,2020-10-12,3,0,0,0
20978,71,2020-10-12,7,0,3,2
20979,72,2020-10-12,7,0,0,3
20980,73,2020-10-12,8,0,3,2
20981,74,2020-10-12,9,1,0,2
20982,75,2020-10-12,39,10,10,22
20983,76,2020-10-12,20,5,2,2
20984,77,2020-10-12,19,4,4,10
20985,78,2020-10-12,17,6,0,12
20986,79,2020-10-12,0,0,0,0
20987,80,2020-10-12,6,3,1,3
20988,81,2020-10-12,8,1,1,4
20989,82,2020-10-12,5,0,0,2
20990,83,2020-10-12,7,0,2,6
20991,84,2020-10-12,15,0,0,1
20992,85,2020-10-12,2,1,0,0
20993,86,2020-10-12,0,0,0,1
20994,87,2020-10-12,15,0,1,1
20995,88,2020-10-12,3,0,0,0
20996,89,2020-10-12,8,1,0,2
20997,90,2020-10-12,0,0,0,0
20998,91,2020-10-12,12,1,2,11
20999,92,2020-10-12,50,14,5,33
21000,93,2020-10-12,37,12,2,33
21001,94,2020-10-12,42,6,7,12
21002,95,2020-10-12,17,4,2,8
21003,971,2020-10-12,1,1,2,0
21004,972,2020-10-12,7,1,0,0
21005,973,2020-10-12,1,0,0,1
21006,974,2020-10-12,4,0,0,0
21007,976,2020-10-12,1,0,0,0
21008,01,2020-10-13,6,1,0,5
21009,02,2020-10-13,9,1,4,5
21010,03,2020-10-13,12,2,0,4
21011,04,2020-10-13,2,0,0,0
21012,05,2020-10-13,1,0,0,2
21013,06,2020-10-13,16,3,1,16
21014,07,2020-10-13,3,1,0,1
21015,08,2020-10-13,0,0,0,2
21016,09,2020-10-13,3,1,0,1
21017,10,2020-10-13,6,1,1,1
21018,11,2020-10-13,2,0,1,1
21019,12,2020-10-13,3,1,0,0
21020,13,2020-10-13,67,13,8,51
21021,14,2020-10-13,13,3,1,4
21022,15,2020-10-13,2,0,0,1
21023,16,2020-10-13,1,1,0,1
21024,17,2020-10-13,0,0,1,8
21025,18,2020-10-13,2,0,0,2
21026,19,2020-10-13,5,0,0,1
21027,21,2020-10-13,15,7,1,3
21028,22,2020-10-13,2,0,0,0
21029,23,2020-10-13,1,0,0,0
21030,24,2020-10-13,1,0,0,0
21031,25,2020-10-13,0,0,0,1
21032,26,2020-10-13,4,0,0,4
21033,27,2020-10-13,6,1,0,2
21034,28,2020-10-13,10,2,0,1
21035,29,2020-10-13,4,1,0,2
21036,2A,2020-10-13,0,0,0,1
21037,2B,2020-10-13,0,0,0,0
21038,30,2020-10-13,10,3,2,9
21039,31,2020-10-13,29,9,1,32
21040,32,2020-10-13,5,0,2,1
21041,33,2020-10-13,35,5,3,25
21042,34,2020-10-13,22,4,3,9
21043,35,2020-10-13,5,3,0,3
21044,36,2020-10-13,2,0,0,3
21045,37,2020-10-13,3,3,0,8
21046,38,2020-10-13,42,7,0,10
21047,39,2020-10-13,6,0,0,0
21048,40,2020-10-13,7,0,0,1
21049,41,2020-10-13,3,0,0,2
21050,42,2020-10-13,25,2,1,17
21051,43,2020-10-13,5,2,0,4
21052,44,2020-10-13,13,3,1,10
21053,45,2020-10-13,0,0,0,1
21054,46,2020-10-13,0,0,0,1
21055,47,2020-10-13,4,0,0,4
21056,48,2020-10-13,2,0,1,1
21057,49,2020-10-13,5,2,2,5
21058,50,2020-10-13,2,1,0,0
21059,51,2020-10-13,3,0,0,0
21060,52,2020-10-13,0,0,0,0
21061,53,2020-10-13,4,1,0,2
21062,54,2020-10-13,6,3,0,9
21063,55,2020-10-13,3,0,0,1
21064,56,2020-10-13,4,1,0,21
21065,57,2020-10-13,4,1,0,3
21066,58,2020-10-13,3,0,0,1
21067,59,2020-10-13,86,15,8,55
21068,60,2020-10-13,8,1,1,3
21069,61,2020-10-13,0,0,0,1
21070,62,2020-10-13,35,7,1,18
21071,63,2020-10-13,8,0,3,6
21072,64,2020-10-13,5,0,0,3
21073,65,2020-10-13,0,0,0,0
21074,66,2020-10-13,1,1,0,5
21075,67,2020-10-13,13,0,2,5
21076,68,2020-10-13,4,1,0,2
21077,69,2020-10-13,68,10,3,29
21078,70,2020-10-13,3,1,0,1
21079,71,2020-10-13,17,3,1,5
21080,72,2020-10-13,5,0,0,5
21081,73,2020-10-13,2,0,0,4
21082,74,2020-10-13,8,2,0,9
21083,75,2020-10-13,84,19,8,46
21084,76,2020-10-13,8,3,0,2
21085,77,2020-10-13,28,10,1,17
21086,78,2020-10-13,24,3,8,11
21087,79,2020-10-13,1,0,0,5
21088,80,2020-10-13,6,1,0,7
21089,81,2020-10-13,7,0,0,2
21090,82,2020-10-13,4,4,1,5
21091,83,2020-10-13,13,2,0,8
21092,84,2020-10-13,24,1,2,4
21093,85,2020-10-13,4,1,1,0
21094,86,2020-10-13,2,1,0,1
21095,87,2020-10-13,0,0,0,1
21096,88,2020-10-13,1,1,0,2
21097,89,2020-10-13,1,1,0,4
21098,90,2020-10-13,3,1,0,1
21099,91,2020-10-13,26,11,1,12
21100,92,2020-10-13,48,7,1,30
21101,93,2020-10-13,61,19,3,76
21102,94,2020-10-13,40,6,3,49
21103,95,2020-10-13,43,1,2,32
21104,971,2020-10-13,22,3,3,18
21105,972,2020-10-13,0,0,0,0
21106,973,2020-10-13,4,0,0,7
21107,974,2020-10-13,3,1,0,7
21108,976,2020-10-13,0,0,0,1
21109,01,2020-10-14,2,0,1,1
21110,02,2020-10-14,9,1,0,2
21111,03,2020-10-14,8,1,0,0
21112,04,2020-10-14,1,0,0,0
21113,05,2020-10-14,6,0,1,1
21114,06,2020-10-14,17,3,0,6
21115,07,2020-10-14,10,0,0,2
21116,08,2020-10-14,3,1,0,3
21117,09,2020-10-14,1,1,0,0
21118,10,2020-10-14,1,0,0,2
21119,11,2020-10-14,2,2,1,1
21120,12,2020-10-14,5,1,1,0
21121,13,2020-10-14,69,14,6,57
21122,14,2020-10-14,9,2,1,5
21123,15,2020-10-14,6,2,0,2
21124,16,2020-10-14,0,0,2,0
21125,17,2020-10-14,13,1,1,2
21126,18,2020-10-14,3,0,1,1
21127,19,2020-10-14,2,0,0,1
21128,21,2020-10-14,8,2,3,3
21129,22,2020-10-14,2,0,0,2
21130,23,2020-10-14,0,0,0,1
21131,24,2020-10-14,2,0,0,1
21132,25,2020-10-14,3,0,0,1
21133,26,2020-10-14,8,0,0,3
21134,27,2020-10-14,9,2,2,1
21135,28,2020-10-14,6,1,1,5
21136,29,2020-10-14,3,0,0,1
21137,2A,2020-10-14,0,0,2,0
21138,2B,2020-10-14,1,0,0,0
21139,30,2020-10-14,12,1,2,8
21140,31,2020-10-14,22,12,1,15
21141,32,2020-10-14,4,0,0,0
21142,33,2020-10-14,11,4,4,18
21143,34,2020-10-14,24,7,5,20
21144,35,2020-10-14,8,1,2,4
21145,36,2020-10-14,6,2,0,1
21146,37,2020-10-14,2,0,0,3
21147,38,2020-10-14,23,3,3,12
21148,39,2020-10-14,3,0,0,4
21149,40,2020-10-14,5,0,1,1
21150,41,2020-10-14,2,1,1,2
21151,42,2020-10-14,36,6,5,11
21152,43,2020-10-14,3,0,0,2
21153,44,2020-10-14,11,1,3,8
21154,45,2020-10-14,8,1,0,5
21155,46,2020-10-14,0,0,0,0
21156,47,2020-10-14,1,0,1,1
21157,48,2020-10-14,1,0,0,0
21158,49,2020-10-14,11,4,1,9
21159,50,2020-10-14,4,0,2,3
21160,51,2020-10-14,6,3,0,3
21161,52,2020-10-14,0,0,0,0
21162,53,2020-10-14,1,0,0,0
21163,54,2020-10-14,8,1,0,0
21164,55,2020-10-14,0,0,0,0
21165,56,2020-10-14,3,2,0,1
21166,57,2020-10-14,3,1,5,2
21167,58,2020-10-14,4,0,0,2
21168,59,2020-10-14,73,14,6,43
21169,60,2020-10-14,5,3,1,1
21170,61,2020-10-14,3,0,0,0
21171,62,2020-10-14,22,3,3,17
21172,63,2020-10-14,14,3,0,4
21173,64,2020-10-14,3,0,0,2
21174,65,2020-10-14,3,0,0,0
21175,66,2020-10-14,9,2,1,4
21176,67,2020-10-14,9,2,0,3
21177,68,2020-10-14,2,0,0,3
21178,69,2020-10-14,76,10,5,45
21179,70,2020-10-14,6,0,0,1
21180,71,2020-10-14,27,1,1,16
21181,72,2020-10-14,5,0,0,7
21182,73,2020-10-14,3,0,0,4
21183,74,2020-10-14,11,2,0,9
21184,75,2020-10-14,67,9,6,50
21185,76,2020-10-14,32,2,1,17
21186,77,2020-10-14,21,4,1,30
21187,78,2020-10-14,34,7,0,30
21188,79,2020-10-14,0,0,0,0
21189,80,2020-10-14,3,1,2,1
21190,81,2020-10-14,8,2,0,4
21191,82,2020-10-14,2,0,0,0
21192,83,2020-10-14,11,3,0,7
21193,84,2020-10-14,9,0,0,8
21194,85,2020-10-14,6,1,0,2
21195,86,2020-10-14,5,1,0,1
21196,87,2020-10-14,4,0,1,2
21197,88,2020-10-14,2,1,0,0
21198,89,2020-10-14,7,1,0,5
21199,90,2020-10-14,3,0,1,1
21200,91,2020-10-14,45,4,1,31
21201,92,2020-10-14,43,9,2,25
21202,93,2020-10-14,33,5,0,30
21203,94,2020-10-14,50,14,6,70
21204,95,2020-10-14,29,2,3,31
21205,971,2020-10-14,6,2,4,2
21206,972,2020-10-14,4,1,0,3
21207,973,2020-10-14,5,0,0,5
21208,974,2020-10-14,1,0,0,0
21209,976,2020-10-14,1,0,0,2
21210,01,2020-10-15,9,0,1,8
21211,02,2020-10-15,9,2,1,4
21212,03,2020-10-15,15,2,0,2
21213,04,2020-10-15,3,1,0,0
21214,05,2020-10-15,4,0,0,1
21215,06,2020-10-15,16,7,0,7
21216,07,2020-10-15,8,0,0,1
21217,08,2020-10-15,3,1,0,2
21218,09,2020-10-15,0,0,0,0
21219,10,2020-10-15,10,0,0,0
21220,11,2020-10-15,3,0,0,0
21221,12,2020-10-15,2,0,1,3
21222,13,2020-10-15,69,9,3,45
21223,14,2020-10-15,10,1,0,7
21224,15,2020-10-15,2,0,1,1
21225,16,2020-10-15,0,0,0,0
21226,17,2020-10-15,2,0,0,1
21227,18,2020-10-15,7,0,1,1
21228,19,2020-10-15,0,1,0,1
21229,21,2020-10-15,8,3,0,5
21230,22,2020-10-15,2,0,0,0
21231,23,2020-10-15,2,1,0,0
21232,24,2020-10-15,1,0,0,0
21233,25,2020-10-15,6,1,0,0
21234,26,2020-10-15,7,2,3,4
21235,27,2020-10-15,9,1,0,2
21236,28,2020-10-15,11,1,1,3
21237,29,2020-10-15,1,1,0,2
21238,2A,2020-10-15,1,0,0,0
21239,2B,2020-10-15,3,1,0,2
21240,30,2020-10-15,9,0,1,7
21241,31,2020-10-15,23,4,2,21
21242,32,2020-10-15,1,0,0,2
21243,33,2020-10-15,15,3,5,9
21244,34,2020-10-15,10,4,2,17
21245,35,2020-10-15,6,2,1,5
21246,36,2020-10-15,0,0,0,1
21247,37,2020-10-15,8,2,0,6
21248,38,2020-10-15,33,3,1,9
21249,39,2020-10-15,2,0,0,0
21250,40,2020-10-15,1,0,1,1
21251,41,2020-10-15,2,0,0,0
21252,42,2020-10-15,41,6,2,6
21253,43,2020-10-15,6,1,2,2
21254,44,2020-10-15,12,2,1,3
21255,45,2020-10-15,5,5,0,5
21256,46,2020-10-15,1,1,0,0
21257,47,2020-10-15,2,1,0,1
21258,48,2020-10-15,2,0,0,0
21259,49,2020-10-15,18,3,0,8
21260,50,2020-10-15,4,1,0,1
21261,51,2020-10-15,25,6,0,11
21262,52,2020-10-15,2,1,1,0
21263,53,2020-10-15,1,1,0,0
21264,54,2020-10-15,7,1,0,5
21265,55,2020-10-15,4,0,0,3
21266,56,2020-10-15,2,0,0,3
21267,57,2020-10-15,8,0,1,7
21268,58,2020-10-15,3,1,0,1
21269,59,2020-10-15,93,17,6,55
21270,60,2020-10-15,13,3,0,7
21271,61,2020-10-15,1,1,1,0
21272,62,2020-10-15,25,5,2,18
21273,63,2020-10-15,16,3,2,13
21274,64,2020-10-15,8,1,0,6
21275,65,2020-10-15,0,0,0,1
21276,66,2020-10-15,4,1,0,1
21277,67,2020-10-15,14,3,0,2
21278,68,2020-10-15,1,0,0,1
21279,69,2020-10-15,102,19,6,41
21280,70,2020-10-15,4,1,0,0
21281,71,2020-10-15,11,0,0,2
21282,72,2020-10-15,4,1,0,5
21283,73,2020-10-15,14,2,0,2
21284,74,2020-10-15,8,0,0,8
21285,75,2020-10-15,50,9,3,45
21286,76,2020-10-15,25,3,1,20
21287,77,2020-10-15,29,6,2,6
21288,78,2020-10-15,39,3,6,12
21289,79,2020-10-15,0,0,0,1
21290,80,2020-10-15,11,1,1,4
21291,81,2020-10-15,8,5,1,5
21292,82,2020-10-15,9,2,2,4
21293,83,2020-10-15,13,0,0,4
21294,84,2020-10-15,11,1,1,10
21295,85,2020-10-15,2,1,0,0
21296,86,2020-10-15,0,0,0,0
21297,87,2020-10-15,2,1,3,2
21298,88,2020-10-15,1,0,0,1
21299,89,2020-10-15,4,2,0,2
21300,90,2020-10-15,1,0,0,4
21301,91,2020-10-15,22,6,0,15
21302,92,2020-10-15,53,15,3,32
21303,93,2020-10-15,45,9,4,62
21304,94,2020-10-15,44,5,3,23
21305,95,2020-10-15,33,3,8,19
21306,971,2020-10-15,8,6,0,9
21307,972,2020-10-15,1,0,1,3
21308,973,2020-10-15,2,0,0,2
21309,974,2020-10-15,0,1,0,4
21310,976,2020-10-15,0,0,0,0
21311,01,2020-10-16,15,0,2,5
21312,02,2020-10-16,11,4,0,4
21313,03,2020-10-16,12,3,1,1
21314,04,2020-10-16,1,0,0,1
21315,05,2020-10-16,7,4,1,0
21316,06,2020-10-16,17,3,0,5
21317,07,2020-10-16,10,2,0,3
21318,08,2020-10-16,2,0,0,0
21319,09,2020-10-16,2,1,0,0
21320,10,2020-10-16,1,0,1,0
21321,11,2020-10-16,3,1,0,2
21322,12,2020-10-16,6,1,1,1
21323,13,2020-10-16,106,8,12,60
21324,14,2020-10-16,5,1,2,2
21325,15,2020-10-16,2,1,3,2
21326,16,2020-10-16,0,0,0,0
21327,17,2020-10-16,0,0,0,0
21328,18,2020-10-16,4,1,0,3
21329,19,2020-10-16,2,0,1,3
21330,21,2020-10-16,6,3,0,4
21331,22,2020-10-16,0,0,0,1
21332,23,2020-10-16,2,2,0,0
21333,24,2020-10-16,0,0,0,1
21334,25,2020-10-16,1,0,0,1
21335,26,2020-10-16,19,1,1,3
21336,27,2020-10-16,4,1,0,4
21337,28,2020-10-16,9,2,1,7
21338,29,2020-10-16,8,0,0,1
21339,2A,2020-10-16,2,1,0,0
21340,2B,2020-10-16,1,0,0,1
21341,30,2020-10-16,25,7,1,7
21342,31,2020-10-16,24,7,2,13
21343,32,2020-10-16,0,0,0,0
21344,33,2020-10-16,15,2,5,13
21345,34,2020-10-16,32,10,7,17
21346,35,2020-10-16,10,0,1,5
21347,36,2020-10-16,1,0,0,0
21348,37,2020-10-16,2,1,0,4
21349,38,2020-10-16,30,6,2,11
21350,39,2020-10-16,8,0,0,0
21351,40,2020-10-16,6,1,0,3
21352,41,2020-10-16,0,0,0,0
21353,42,2020-10-16,41,4,8,17
21354,43,2020-10-16,0,0,0,0
21355,44,2020-10-16,9,6,0,8
21356,45,2020-10-16,21,6,0,6
21357,46,2020-10-16,1,0,0,0
21358,47,2020-10-16,2,1,1,2
21359,48,2020-10-16,0,0,0,0
21360,49,2020-10-16,22,1,2,7
21361,50,2020-10-16,8,1,0,2
21362,51,2020-10-16,1,0,0,0
21363,52,2020-10-16,0,0,0,0
21364,53,2020-10-16,3,0,0,2
21365,54,2020-10-16,9,2,1,3
21366,55,2020-10-16,1,0,0,3
21367,56,2020-10-16,3,1,1,7
21368,57,2020-10-16,4,2,0,4
21369,58,2020-10-16,1,0,0,2
21370,59,2020-10-16,77,13,10,34
21371,60,2020-10-16,11,3,3,3
21372,61,2020-10-16,1,0,0,0
21373,62,2020-10-16,34,3,1,13
21374,63,2020-10-16,29,2,0,4
21375,64,2020-10-16,3,2,3,2
21376,65,2020-10-16,0,0,0,1
21377,66,2020-10-16,6,3,1,1
21378,67,2020-10-16,4,1,0,5
21379,68,2020-10-16,7,3,0,2
21380,69,2020-10-16,63,14,10,36
21381,70,2020-10-16,8,0,1,0
21382,71,2020-10-16,12,0,3,6
21383,72,2020-10-16,2,1,1,2
21384,73,2020-10-16,10,0,0,1
21385,74,2020-10-16,15,1,1,4
21386,75,2020-10-16,52,10,6,34
21387,76,2020-10-16,29,1,2,12
21388,77,2020-10-16,21,9,2,15
21389,78,2020-10-16,27,1,2,17
21390,79,2020-10-16,2,0,1,1
21391,80,2020-10-16,8,1,1,1
21392,81,2020-10-16,7,1,1,3
21393,82,2020-10-16,4,1,0,3
21394,83,2020-10-16,12,5,1,4
21395,84,2020-10-16,8,0,1,8
21396,85,2020-10-16,5,2,0,2
21397,86,2020-10-16,1,0,0,1
21398,87,2020-10-16,5,1,0,5
21399,88,2020-10-16,3,1,0,0
21400,89,2020-10-16,3,0,0,1
21401,90,2020-10-16,4,0,0,1
21402,91,2020-10-16,25,5,1,4
21403,92,2020-10-16,35,9,1,31
21404,93,2020-10-16,53,7,5,33
21405,94,2020-10-16,52,6,1,24
21406,95,2020-10-16,27,3,3,24
21407,971,2020-10-16,16,4,2,39
21408,972,2020-10-16,6,1,1,4
21409,973,2020-10-16,0,0,0,1
21410,974,2020-10-16,1,0,0,4
21411,976,2020-10-16,0,0,0,0
21412,01,2020-10-17,10,0,0,1
21413,02,2020-10-17,0,0,0,5
21414,03,2020-10-17,9,0,2,2
21415,04,2020-10-17,3,1,0,1
21416,05,2020-10-17,1,1,1,2
21417,06,2020-10-17,19,2,0,5
21418,07,2020-10-17,2,1,0,0
21419,08,2020-10-17,2,0,1,2
21420,09,2020-10-17,2,1,0,0
21421,10,2020-10-17,2,0,0,0
21422,11,2020-10-17,2,0,0,1
21423,12,2020-10-17,3,1,3,3
21424,13,2020-10-17,77,10,5,45
21425,14,2020-10-17,11,5,1,4
21426,15,2020-10-17,2,0,0,1
21427,16,2020-10-17,1,0,0,0
21428,17,2020-10-17,1,0,0,1
21429,18,2020-10-17,4,0,0,1
21430,19,2020-10-17,0,0,0,1
21431,21,2020-10-17,7,3,0,4
21432,22,2020-10-17,3,0,0,3
21433,23,2020-10-17,6,0,1,0
21434,24,2020-10-17,2,0,0,1
21435,25,2020-10-17,0,0,0,2
21436,26,2020-10-17,12,0,1,2
21437,27,2020-10-17,9,0,0,0
21438,28,2020-10-17,0,2,0,3
21439,29,2020-10-17,7,3,0,3
21440,2A,2020-10-17,3,1,0,2
21441,2B,2020-10-17,4,1,0,1
21442,30,2020-10-17,6,0,2,3
21443,31,2020-10-17,28,8,1,20
21444,32,2020-10-17,0,0,0,1
21445,33,2020-10-17,9,2,3,4
21446,34,2020-10-17,8,4,4,9
21447,35,2020-10-17,11,2,1,4
21448,36,2020-10-17,1,0,0,0
21449,37,2020-10-17,5,1,1,2
21450,38,2020-10-17,20,5,6,20
21451,39,2020-10-17,8,1,0,4
21452,40,2020-10-17,3,0,0,0
21453,41,2020-10-17,1,0,1,0
21454,42,2020-10-17,35,6,7,14
21455,43,2020-10-17,9,1,0,1
21456,44,2020-10-17,14,1,0,5
21457,45,2020-10-17,8,0,0,5
21458,46,2020-10-17,0,0,0,0
21459,47,2020-10-17,0,0,0,0
21460,48,2020-10-17,4,0,0,0
21461,49,2020-10-17,6,1,1,5
21462,50,2020-10-17,0,1,0,0
21463,51,2020-10-17,8,1,4,7
21464,52,2020-10-17,4,1,0,1
21465,53,2020-10-17,2,0,0,2
21466,54,2020-10-17,5,0,0,2
21467,55,2020-10-17,1,0,0,1
21468,56,2020-10-17,1,1,1,6
21469,57,2020-10-17,4,0,0,3
21470,58,2020-10-17,0,0,0,1
21471,59,2020-10-17,44,18,2,31
21472,60,2020-10-17,6,2,0,4
21473,61,2020-10-17,0,0,0,0
21474,62,2020-10-17,20,7,1,12
21475,63,2020-10-17,14,2,0,5
21476,64,2020-10-17,2,0,0,5
21477,65,2020-10-17,0,0,0,0
21478,66,2020-10-17,1,0,0,3
21479,67,2020-10-17,13,0,0,5
21480,68,2020-10-17,0,0,0,0
21481,69,2020-10-17,68,10,10,31
21482,70,2020-10-17,0,0,0,1
21483,71,2020-10-17,7,0,1,4
21484,72,2020-10-17,5,1,0,5
21485,73,2020-10-17,17,3,0,2
21486,74,2020-10-17,8,0,0,2
21487,75,2020-10-17,67,19,5,28
21488,76,2020-10-17,26,2,0,11
21489,77,2020-10-17,16,5,4,11
21490,78,2020-10-17,31,2,0,16
21491,79,2020-10-17,1,0,0,1
21492,80,2020-10-17,5,0,0,1
21493,81,2020-10-17,5,1,0,3
21494,82,2020-10-17,9,0,0,0
21495,83,2020-10-17,16,3,1,7
21496,84,2020-10-17,18,1,1,5
21497,85,2020-10-17,2,1,0,2
21498,86,2020-10-17,0,0,0,1
21499,87,2020-10-17,8,0,0,3
21500,88,2020-10-17,0,0,0,0
21501,89,2020-10-17,0,0,0,7
21502,90,2020-10-17,0,0,0,0
21503,91,2020-10-17,19,4,3,10
21504,92,2020-10-17,33,2,2,18
21505,93,2020-10-17,36,6,4,16
21506,94,2020-10-17,43,10,1,21
21507,95,2020-10-17,19,3,3,11
21508,971,2020-10-17,9,2,4,3
21509,972,2020-10-17,6,2,1,2
21510,973,2020-10-17,1,0,0,1
21511,974,2020-10-17,6,1,0,2
21512,976,2020-10-17,0,0,0,0
21513,01,2020-10-18,5,1,0,1
21514,02,2020-10-18,16,2,0,1
21515,03,2020-10-18,7,0,2,0
21516,04,2020-10-18,3,0,0,1
21517,05,2020-10-18,3,0,0,1
21518,06,2020-10-18,7,0,2,3
21519,07,2020-10-18,8,0,2,0
21520,08,2020-10-18,3,1,0,0
21521,09,2020-10-18,1,0,2,0
21522,10,2020-10-18,0,0,0,0
21523,11,2020-10-18,3,0,0,0
21524,12,2020-10-18,2,0,1,1
21525,13,2020-10-18,52,11,4,23
21526,14,2020-10-18,8,1,0,2
21527,15,2020-10-18,3,0,0,0
21528,16,2020-10-18,1,0,0,0
21529,17,2020-10-18,2,0,0,0
21530,18,2020-10-18,9,0,0,0
21531,19,2020-10-18,3,0,0,1
21532,21,2020-10-18,0,0,0,0
21533,22,2020-10-18,8,0,0,0
21534,23,2020-10-18,0,0,0,0
21535,24,2020-10-18,0,0,0,0
21536,25,2020-10-18,4,2,1,0
21537,26,2020-10-18,5,1,0,0
21538,27,2020-10-18,6,2,0,1
21539,28,2020-10-18,8,0,0,0
21540,29,2020-10-18,1,0,0,2
21541,2A,2020-10-18,2,1,0,1
21542,2B,2020-10-18,2,0,0,1
21543,30,2020-10-18,7,2,3,0
21544,31,2020-10-18,26,6,1,6
21545,32,2020-10-18,0,0,2,0
21546,33,2020-10-18,20,4,2,8
21547,34,2020-10-18,14,4,2,0
21548,35,2020-10-18,2,1,0,3
21549,36,2020-10-18,0,0,0,0
21550,37,2020-10-18,3,1,0,1
21551,38,2020-10-18,20,5,4,6
21552,39,2020-10-18,7,0,1,6
21553,40,2020-10-18,1,0,0,1
21554,41,2020-10-18,0,0,0,0
21555,42,2020-10-18,33,6,2,2
21556,43,2020-10-18,0,0,0,0
21557,44,2020-10-18,19,6,0,3
21558,45,2020-10-18,1,2,0,0
21559,46,2020-10-18,0,0,0,0
21560,47,2020-10-18,1,0,1,0
21561,48,2020-10-18,2,0,0,0
21562,49,2020-10-18,5,1,0,1
21563,50,2020-10-18,3,1,0,0
21564,51,2020-10-18,2,1,0,0
21565,52,2020-10-18,2,0,0,0
21566,53,2020-10-18,5,1,1,1
21567,54,2020-10-18,3,2,0,0
21568,55,2020-10-18,1,0,0,3
21569,56,2020-10-18,0,0,0,0
21570,57,2020-10-18,4,0,0,0
21571,58,2020-10-18,2,1,0,0
21572,59,2020-10-18,49,9,4,16
21573,60,2020-10-18,5,1,1,2
21574,61,2020-10-18,2,1,0,0
21575,62,2020-10-18,15,1,0,9
21576,63,2020-10-18,13,1,1,1
21577,64,2020-10-18,2,0,0,1
21578,65,2020-10-18,9,1,0,1
21579,66,2020-10-18,6,1,0,0
21580,67,2020-10-18,6,0,1,2
21581,68,2020-10-18,2,1,0,0
21582,69,2020-10-18,48,10,5,9
21583,70,2020-10-18,1,0,0,2
21584,71,2020-10-18,11,0,1,1
21585,72,2020-10-18,9,1,0,2
21586,73,2020-10-18,23,1,2,6
21587,74,2020-10-18,10,2,0,3
21588,75,2020-10-18,37,8,5,20
21589,76,2020-10-18,19,2,3,10
21590,77,2020-10-18,20,2,7,6
21591,78,2020-10-18,11,2,1,9
21592,79,2020-10-18,1,0,0,0
21593,80,2020-10-18,6,2,0,0
21594,81,2020-10-18,4,0,1,0
21595,82,2020-10-18,16,2,1,1
21596,83,2020-10-18,5,1,1,3
21597,84,2020-10-18,14,2,1,2
21598,85,2020-10-18,4,2,0,1
21599,86,2020-10-18,0,0,0,0
21600,87,2020-10-18,0,0,1,2
21601,88,2020-10-18,2,0,0,2
21602,89,2020-10-18,3,0,0,1
21603,90,2020-10-18,0,0,0,1
21604,91,2020-10-18,17,7,2,8
21605,92,2020-10-18,30,9,2,9
21606,93,2020-10-18,30,3,5,12
21607,94,2020-10-18,12,3,1,5
21608,95,2020-10-18,19,3,4,3
21609,971,2020-10-18,5,2,1,12
21610,972,2020-10-18,7,0,0,2
21611,973,2020-10-18,0,0,0,0
21612,974,2020-10-18,5,1,0,1
21613,976,2020-10-18,2,0,1,0
21614,01,2020-10-19,40,2,0,9
21615,02,2020-10-19,6,0,1,2
21616,03,2020-10-19,9,0,1,2
21617,04,2020-10-19,2,0,0,2
21618,05,2020-10-19,3,0,0,6
21619,06,2020-10-19,20,6,1,5
21620,07,2020-10-19,16,1,1,2
21621,08,2020-10-19,4,2,0,0
21622,09,2020-10-19,2,0,0,1
21623,10,2020-10-19,5,0,0,1
21624,11,2020-10-19,6,0,0,3
21625,12,2020-10-19,4,0,0,1
21626,13,2020-10-19,133,23,13,36
21627,14,2020-10-19,10,4,2,4
21628,15,2020-10-19,1,2,1,0
21629,16,2020-10-19,4,0,0,1
21630,17,2020-10-19,3,1,0,1
21631,18,2020-10-19,3,0,1,0
21632,19,2020-10-19,4,1,0,4
21633,21,2020-10-19,6,1,3,1
21634,22,2020-10-19,7,0,0,5
21635,23,2020-10-19,3,1,0,0
21636,24,2020-10-19,3,0,0,1
21637,25,2020-10-19,5,0,0,3
21638,26,2020-10-19,19,3,0,9
21639,27,2020-10-19,9,0,2,10
21640,28,2020-10-19,13,2,0,9
21641,29,2020-10-19,4,0,1,2
21642,2A,2020-10-19,1,0,0,0
21643,2B,2020-10-19,1,0,0,0
21644,30,2020-10-19,13,3,2,5
21645,31,2020-10-19,34,12,2,13
21646,32,2020-10-19,0,0,0,0
21647,33,2020-10-19,15,2,3,4
21648,34,2020-10-19,30,3,5,7
21649,35,2020-10-19,11,2,0,10
21650,36,2020-10-19,0,0,0,0
21651,37,2020-10-19,7,1,1,3
21652,38,2020-10-19,74,11,4,29
21653,39,2020-10-19,8,1,0,0
21654,40,2020-10-19,4,0,2,3
21655,41,2020-10-19,4,0,0,2
21656,42,2020-10-19,37,7,4,9
21657,43,2020-10-19,5,0,2,0
21658,44,2020-10-19,11,4,0,4
21659,45,2020-10-19,10,3,0,2
21660,46,2020-10-19,1,0,0,0
21661,47,2020-10-19,4,1,0,1
21662,48,2020-10-19,1,0,1,0
21663,49,2020-10-19,14,3,2,3
21664,50,2020-10-19,9,0,2,0
21665,51,2020-10-19,5,1,1,1
21666,52,2020-10-19,2,0,0,1
